Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,$22,5.44%,"1,674",$21.64,,
MFUT,Cambria Chesapeake Pure Trend ETF,Multi-Asset,$22,N/A,"17,959",$16.66,,
AMAX,Adaptive Hedged Multi-Asset Income ETF,Multi-Asset,$22,10.99%,"10,455",$7.98,,
ITDC,iShares LifePath Target Date 2035 ETF USD,Multi-Asset,$21,12.33%,"9,036",$30.68,,
BLLD,JPMorgan Sustainable Infrastructure Fund,Equity,$21,3.49%,571,$50.69,,
CNBS,Amplify Seymour Cannabis ETF,Equity,$21,-21.78%,"31,170",$3.34,,
UJB,ProShares Ultra High Yield,Bond,$21,10.57%,"11,808",$73.63,,
GMET,VanEck Green Metals ETF,Equity,$21,-1.64%,"3,950",$23.93,,
DCMT,DoubleLine Commodity Strategy ETF,Commodity,$21,N/A,"15,126",$25.55,,
MUSQ,MUSQ Global Music Industry ETF,Equity,$21,-5.04%,"1,350",$23.93,,
HEJD,VictoryShares Hedged Equity Income ETF,Equity,$21,N/A,0,$26.31,,
SHRY,First Trust Bloomberg Shareholder Yield ETF,Equity,$21,23.02%,706,$41.99,,
MSTQ,LHA Market State Tactical Q ETF,Equity,$21,17.97%,"1,814",$33.32,,
NBDS,Neuberger Berman Disrupters ETF,Equity,$21,21.21%,"2,255",$30.58,,
MARZ,TrueShares Structured Outcome (March) ETF,Equity,$21,18.64%,"2,548",$32.95,,
JULH,Innovator Premium Income 20 Barrier ETF - July,Equity,$21,6.32%,"3,467",$25.18,,
EAOR,iShares ESG Aware Growth Allocation ETF,Multi-Asset,$21,11.30%,"2,129",$31.79,,
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,$21,5.96%,"3,712",$12.83,,
OCTH,Innovator Premium Income 20 Barrier ETF - October,Equity,$21,5.28%,"8,621",$24.09,,
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Equity,$20,N/A,N/A,N/A,,
RTAI,Rareview Tax Advantaged Income ETF,Bond,$20,9.39%,"1,359",$21.85,,
SHNY,MicroSectors Gold 3X Leveraged ETNs,Equity,$20,60.25%,"35,980",$44.30,,
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,Equity,$20,N/A,N/A,$25.24,,
FMNY,First Trust New York Municipal High Income ETF,Bond,$20,2.27%,"2,150",$26.95,,
CBSE,Clough Select Equity ETF,Equity,$20,32.06%,"2,952",$33.19,,
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,$20,18.87%,"10,655",$39.72,,
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,$20,5.85%,"8,430",$22.88,,
ERY,Direxion Daily Energy Bear 2X Shares,Equity,$20,-24.57%,"377,159",$20.23,,
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Equity,$20,N/A,"4,911",$28.96,,
NERD,Roundhill Video Games ETF,Equity,$20,26.62%,"2,526",$19.79,,
BDCZ,ETRACS MarketVector Business Development Companies Liquid Index ETN,Equity,$20,-0.72%,"2,730",$18.83,,
PWS,Pacer WealthShield ETF,Multi-Asset,$20,14.84%,"1,789",$30.83,,
GQQQ,Astoria US Quality Growth Kings ETF,Equity,$20,N/A,N/A,$25.51,,
SFYF,SoFi Social 50 ETF,Equity,$20,40.43%,"3,376",$41.94,,
IWMW,iShares Russell 2000 BuyWrite ETF,Equity,$20,N/A,"3,627",$47.06,,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,$20,17.97%,"6,495",$63.46,,
IJUN,Innovator International Developed Power Buffer ETF- June,Equity,$20,N/A,"8,417",$24.66,,
FLEU,Franklin FTSE Eurozone ETF,Equity,$20,1.67%,"2,803",$24.22,,
BRF,VanEck Brazil Small-Cap ETF,Equity,$20,-22.65%,"3,491",$13.60,,
ABNY,YieldMax ABNB Option Income Strategy ETF,Equity,$20,N/A,"12,697",$15.79,,
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Equity,$20,N/A,N/A,N/A,,
VNSE,Natixis Vaughan Nelson Select ETF,Equity,$20,12.47%,"8,930",$34.58,,
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Equity,$19,N/A,N/A,N/A,,
DUG,ProShares UltraShort Energy,Equity,$19,-21.23%,"70,098",$33.44,,
ITDD,iShares LifePath Target Date 2040 ETF,Multi-Asset,$19,14.12%,"5,336",$31.22,,
COWS,Amplify Cash Flow Dividend Leaders ETF,Equity,$19,15.21%,"5,879",$30.74,,
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity,$19,12.61%,"1,827",$27.53,,
BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,Currency,$19,107.82%,"6,915",$69.24,,
APRQ,Innovator Premium Income 40 Barrier ETF - April,Multi-Asset,$19,4.69%,"1,724",$24.80,,
OVF,Overlay Shares Foreign Equity ETF,Equity,$19,7.65%,"3,894",$24.26,,
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Equity,$19,-18.16%,"195,856",$8.59,,
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Equity,$19,N/A,N/A,$26.11,,
INDE,Matthews India Active ETF,Equity,$19,10.75%,"6,411",$29.94,,
UNL,United States 12 Month Natural Gas Fund LP,Commodity,$19,-14.57%,"45,494",$7.33,,
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Bond,$19,12.04%,"6,355",$25.01,,
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Equity,$19,N/A,"7,721",$27.52,,
EFNL,iShares MSCI Finland ETF,Equity,$19,-3.70%,"5,002",$33.35,,
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity,$19,25.05%,"1,311",$55.69,,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Equity,$19,10.89%,"4,130",$26.40,,
LOCT,Innovator Premium Income 15 Buffer ETF - October,Equity,$18,4.60%,"2,476",$23.87,,
RODE,Hartford Multifactor Diversified International ETF,Equity,$18,9.15%,859,$28.61,,
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,$18,-7.66%,"17,017",$21.45,,
JPSV,JPMorgan Active Small Cap Value ETF,Equity,$18,13.57%,"1,326",$61.79,,
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,Equity,$18,N/A,"4,430",$28.09,,
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Equity,$18,N/A,N/A,$25.81,,
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,Equity,$18,N/A,"113,620",$26.77,,
ITDF,iShares LifePath Target Date 2050 ETF USD,Multi-Asset,$18,17.28%,"3,774",$32.07,,
QXQ,SGI Enhanced Nasdaq 100 ETF,Equity,$18,N/A,"6,041",$27.11,,
OASC,OneAscent Small Cap Core ETF,Equity,$18,N/A,"5,356",$28.47,,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,$18,14.36%,"4,938",$27.41,,
PBFR,PGIM Laddered Fund of Buffer 20 ETF,Equity,$18,N/A,"3,788",$26.39,,
PSCM,Invesco S&P SmallCap Materials ETF,Equity,$18,12.05%,892,$82.23,,
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Bond,$18,7.56%,"1,692",$39.81,,
ESGY,American Century Sustainable Growth ETF,Equity,$18,24.73%,964,$56.91,,
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,$18,0.26%,"1,544",$51.09,,
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Multi-Asset,$18,-4.39%,"1,002",$40.74,,
AVGX,Defiance Daily Target 2X Long AVGO ETF,Equity,$18,N/A,N/A,$17.81,,
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,$18,3.36%,283,$100.41,,
XPP,ProShares Ultra FTSE China 50,Equity,$18,36.41%,"43,885",$18.42,,
QTJL,Innovator Growth Accelerated Plus ETF - July,Equity,$18,14.49%,"2,844",$31.92,,
MOOD,Relative Sentiment Tactical Allocation ETF,Multi-Asset,$18,14.39%,"1,267",$30.48,,
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Equity,$18,-9.14%,"5,366",$23.88,,
FLSA,Franklin FTSE Saudi Arabia Fund,Equity,$18,-0.89%,685,$35.47,,
CANE,Teucrium Sugar Fund,Commodity,$18,2.78%,"64,041",$12.74,,
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Bond,$18,3.76%,"6,021",$21.34,,
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Equity,$18,20.84%,571,$60.51,,
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity,$17,10.30%,"8,914",$16.92,,
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Equity,$17,17.90%,"1,242",$33.06,,
WTRE,WisdomTree New Economy Real Estate Fund,Real Estate,$17,2.25%,"3,439",$18.39,,
NAUG,Innovator Growth-100 Power Buffer ETF - August,Equity,$17,N/A,"8,182",$25.41,,
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Equity,$17,14.51%,"4,098",$27.60,,
HDRO,Defiance Next Gen H2 ETF,Equity,$17,-33.34%,"4,394",$34.40,,
PJBF,PGIM Jennison Better Future ETF,Equity,$17,20.14%,"1,102",$60.34,,
MDLV,Morgan Dempsey Large Cap Value ETF,Equity,$17,N/A,N/A,N/A,,
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Equity,$17,N/A,"119,203",$8.11,,
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF - September,Equity,$17,N/A,N/A,$20.20,,
UCC,ProShares Ultra Consumer Discretionary,Equity,$17,34.36%,"4,039",$48.17,,
MEDI,Harbor Health Care ETF,Equity,$17,2.93%,"1,383",$25.53,,
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Equity,$17,13.37%,"2,356",$32.30,,
CCEF,Calamos CEF Income & Arbitrage ETF,Multi-Asset,$17,N/A,"3,241",$28.40,,
INRO,iShares U.S. Industry Rotation Active ETF,Equity,$17,N/A,"3,526",$28.12,,
EWK,iShares MSCI Belgium ETF,Equity,$17,1.72%,"8,403",$18.80,,
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,$17,18.94%,"11,576",$40.45,,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,$17,4.05%,"3,688",$27.38,,
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Equity,$17,N/A,"24,100",$42.78,,
ALAI,Alger AI Enablers & Adopters ETF,Equity,$17,N/A,"8,102",$26.03,,
RHRX,RH Tactical Rotation ETF,Multi-Asset,$17,24.01%,"1,403",$16.00,,
STSB,iShares Factors US Small Blend Style ETF,Equity,$17,N/A,N/A,$24.93,,
QQQT,Defiance Nasdaq 100 Income Target ETF,Equity,$17,N/A,"21,915",$19.22,,
ITDE,iShares LifePath Target Date 2045 ETF USD,Multi-Asset,$17,15.71%,"3,377",$31.71,,
BKIV,BNY Mellon Innovators ETF,Equity,$16,22.82%,217,$35.90,,
NBJP,Neuberger Berman Japan Equity ETF,Equity,$16,N/A,N/A,$24.06,,
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Equity,$16,15.63%,"6,970",$32.21,,
TTEQ,T. Rowe Price Technology ETF,Equity,$16,N/A,N/A,$25.73,,
MEDX,Horizon Kinetics Medical ETF,Equity,$16,-2.42%,800,$27.25,,
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,Equity,$16,49.13%,542,$53.40,,
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,$16,5.63%,361,$35.60,,
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Equity,$16,N/A,"1,094",$28.66,,
TOKE,Cambria Cannabis ETF,Equity,$16,-2.46%,"23,956",$5.50,,
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,$16,10.78%,"2,835",$28.69,,
EET,ProShares Ultra MSCI Emerging Markets,Equity,$16,7.80%,"8,930",$53.62,,
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Equity,$16,N/A,N/A,N/A,,
VRAI,Virtus Real Asset Income ETF,Real Estate,$16,7.09%,985,$24.46,,
TBX,ProShares Short 7-10 Year Treasury,Bond,$16,6.51%,"14,402",$29.56,,
INDH,WisdomTree India Hedged Equity Fund,Equity,$16,N/A,"21,526",$42.26,,
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,$16,10.31%,529,$38.61,,
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Equity,$16,-44.47%,"40,362",$40.37,,
HOCT,Innovator Premium Income 9 Buffer ETF - October,Equity,$16,5.17%,"3,411",$23.90,,
EDGI,3EDGE Dynamic International Equity ETF,Equity,$16,N/A,N/A,$23.18,,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity,$16,18.70%,"2,283",$17.45,,
MEMS,Matthews Emerging Markets Discovery Active ETF,Equity,$15,N/A,"5,853",$24.69,,
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,Equity,$15,34.76%,"10,414",$33.64,,
PJFV,PGIM Jennison Focused Value ETF,Equity,$15,26.79%,148,$72.65,,
GXTG,Global X Thematic Growth ETF,Equity,$15,1.14%,"2,839",$24.74,,
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Bond,$15,14.44%,"20,977",$14.38,,
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,$15,9.52%,"12,920",$26.42,,
FSST,Fidelity Sustainable U.S. Equity ETF,Equity,$15,23.13%,"1,002",$27.63,,
TEMP,JPMorgan Climate Change Solutions ETF,Equity,$15,13.90%,923,$46.50,,
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity,$15,42.81%,183,$49.84,,
FPRO,Fidelity Real Estate Investment ETF,Equity,$15,11.03%,"5,388",$23.58,,
FLN,First Trust Latin America AlphaDEX Fund,Equity,$15,-15.21%,"5,568",$16.75,,
DARP,Grizzle Growth ETF,Equity,$15,25.00%,892,$33.10,,
BTGD,STKD Bitcoin & Gold ETF,Multi-Asset,$15,N/A,N/A,$27.80,,
WEEI,Westwood Salient Enhanced Energy Income ETF,Equity,$15,N/A,"1,886",$23.94,,
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Bond,$15,-1.33%,"8,191",$19.94,,
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,Currency,$15,108.00%,"3,526",$64.29,,
SMHX,VanEck Fabless Semiconductor ETF,Equity,$15,N/A,N/A,$26.99,,
ECLN,First Trust EIP Carbon Impact ETF,Equity,$15,28.10%,"5,905",$30.35,,
STXM,Strive Mid-Cap ETF,Equity,$15,N/A,"3,711",$26.93,,
QTAP,Innovator Growth Accelerated Plus ETF - April,Equity,$15,15.32%,"1,611",$36.88,,
IOPP,Simplify Tara India Opportunities ETF,Equity,$15,N/A,"7,529",$28.53,,
CNEQ,Alger Concentrated Equity ETF,Equity,$15,N/A,"5,058",$25.46,,
QDVO,Amplify CWP Growth & Income ETF,Equity,$15,N/A,N/A,$26.97,,
EQRR,ProShares Equities for Rising Rates ETF,Equity,$15,16.11%,989,$61.51,,
SEF,ProShares Short Financials,Equity,$15,-17.54%,"14,084",$35.03,,
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Multi-Asset,$15,N/A,N/A,N/A,,
IAUG,Innovator International Developed Power Buffer ETF August,Equity,$15,N/A,"6,553",$24.29,,
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Equity,$14,N/A,"1,488",$27.44,,
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,$14,20.01%,"4,844",$40.05,,
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Equity,$14,N/A,"3,203",$27.48,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,$14,11.32%,"51,068",$8.54,,
NDIV,Amplify Natural Resources Dividend Income ETF,Equity,$14,11.43%,"2,173",$29.35,,
PST,ProShares UltraShort 7-10 Year Treasury,Bond,$14,10.75%,"18,550",$23.89,,
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,$14,10.77%,726,$29.50,,
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Equity,$14,8.10%,"15,370",$33.97,,
TEK,iShares Technology Opportunities Active ETF,Equity,$14,N/A,N/A,$25.40,,
JADE,JPMorgan Active Developing Markets Equity ETF,Equity,$14,N/A,153,$47.87,,
HAPY,Harbor Human Capital Factor Unconstrained ETF,Equity,$14,16.07%,173,$24.61,,
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Equity,$14,56.05%,363,$46.58,,
BKWO,BNY Mellon Women's Opportunities ETF,Equity,$14,21.86%,120,$34.88,,
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,$14,N/A,"1,468",$29.47,,
PSTR,Peakshares Sector Rotation ETF,Equity,$14,N/A,"4,297",$28.15,,
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate,$14,8.58%,"1,515",$40.14,,
TXSS,Texas Capital Texas Small Cap Equity Index ETF,Equity,$14,13.00%,377,$28.43,,
WISE,Themes Generative Artificial Intelligence ETF,Equity,$14,17.13%,"2,426",$32.00,,
SAMM,Strategas Macro Momentum ETF,Equity,$14,N/A,"4,074",$28.45,,
TGLR,LAFFER TENGLER Equity Income ETF,Equity,$14,20.99%,"1,782",$30.31,,
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Bond,$14,1.40%,"3,397",$96.93,,
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,Commodity,$14,-35.68%,"53,894",$13.18,,
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,$14,18.42%,"2,327",$39.16,,
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Bond,$14,7.76%,"26,939",$39.08,,
SNPG,Xtrackers S&P 500 Growth ESG ETF,Equity,$14,32.95%,"2,465",$45.08,,
FIG,Simplify Macro Strategy ETF,Multi-Asset,$14,-3.51%,"4,289",$21.89,,
STXI,Strive International Developed Markets ETF,Equity,$14,N/A,"4,497",$25.07,,
OILT,Texas Capital Texas Oil Index ETF,Equity,$14,8.02%,"1,618",$26.41,,
NUDV,Nuveen ESG Dividend ETF,Equity,$14,18.81%,"5,479",$29.89,,
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,$13,22.04%,"3,974",$53.51,,
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,$13,10.88%,"1,223",$29.57,,
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,$13,12.98%,"2,135",$26.92,,
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Equity,$13,10.35%,"7,548",$29.37,,
BNDD,KraneShares Quadratic Deflation ETF,Bond,$13,-4.31%,"16,041",$13.94,,
ITDB,iShares LifePath Target Date 2030 ETF,Multi-Asset,$13,10.54%,"4,709",$30.14,,
EUM,ProShares Short MSCI Emerging Markets,Equity,$13,-2.24%,"9,191",$26.56,,
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,$13,87.80%,"2,683",$87.76,,
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,$13,20.19%,282,$60.63,,
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,$13,17.55%,"1,692",$29.06,,
ELCV,Eventide High Dividend ETF,Equity,$13,N/A,N/A,$26.47,,
DEFI,Hashdex Bitcoin ETF,Currency,$13,112.49%,"1,282",$107.79,,
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Equity,$13,N/A,161,$57.12,,
PJIO,PGIM Jennison International Opportunities ETF,Equity,$13,7.20%,"1,544",$53.56,,
NDVG,Nuveen Dividend Growth ETF,Equity,$13,18.65%,"1,214",$32.97,,
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,Equity,$13,25.97%,123,$42.50,,
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,$13,18.99%,"1,498",$29.21,,
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,$13,11.41%,"1,245",$25.74,,
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,$13,8.37%,217,$36.64,,
IMAR,Innovator International Developed Power Buffer ETF March,Equity,$13,N/A,"2,685",$25.29,,
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity,$13,32.31%,180,$42.16,,
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,$13,15.82%,"28,521",$13.37,,
OCTQ,Innovator Premium Income 40 Barrier ETF - October,Equity,$13,4.10%,"5,214",$23.95,,
LVOL,American Century Low Volatility ETF,Equity,$13,16.40%,220,$55.23,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,$13,4.80%,"1,356",$30.31,,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Equity,$12,31.65%,140,$40.73,,
FLHK,Franklin FTSE Hong Kong ETF,Equity,$12,-0.45%,"4,203",$17.75,,
LOPP,Gabelli Love Our Planet & People ETF,Equity,$12,15.13%,320,$29.00,,
CPII,Ionic Inflation Protection ETF,Bond,$12,5.94%,529,$19.67,,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,Equity,$12,-4.66%,"1,092",$31.21,,
ITDG,iShares LifePath Target Date 2055 ETF,Multi-Asset,$12,17.78%,"2,526",$32.18,,
BYRE,Principal Real Estate Active Opportunities ETF,Equity,$12,9.16%,965,$25.90,,
TOLL,Tema Monopolies and Oligopolies ETF,Equity,$12,13.24%,"1,482",$32.47,,
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Bond,$12,1.41%,153,$81.51,,
HLGE,Hartford Longevity Economy ETF,Equity,$12,18.03%,467,$31.94,,
IPPP,Preferred-Plus ETF,Preferred Stock,$12,12.03%,"1,345",$10.24,,
VWID,Virtus WMC International Dividend ETF,Equity,$12,4.86%,"2,880",$27.33,,
SCAP,InfraCap Small Cap Income ETF,Equity,$12,20.22%,"3,130",$36.36,,
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Equity,$12,N/A,N/A,$28.74,,
QQQP,Tradr 2X Long Triple Q Quarterly ETF,Equity,$12,N/A,N/A,$26.23,,
INOV,Innovator International Developed Power Buffer ETF November,Equity,$12,6.57%,"7,070",$28.81,,
LLYX,Defiance Daily Target 2X Long LLY ETF,Equity,$12,N/A,"79,550",$17.68,,
PEX,ProShares Global Listed Private Equity ETF,Equity,$12,10.48%,"2,705",$28.10,,
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,$12,N/A,N/A,$62.72,,
WINC,Western Asset Short Duration Income ETF,Bond,$12,4.70%,"3,053",$24.02,,
DRAI,Draco Evolution AI ETF,Multi-Asset,$12,N/A,"5,318",$23.61,,
HEAT,Touchstone Climate Transition ETF,Equity,$12,4.60%,176,$26.24,,
OVS,Overlay Shares Small Cap Equity ETF,Equity,$12,15.76%,"1,668",$36.92,,
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,$12,16.41%,"2,636",$45.66,,
IBOT,Vaneck Robotics ETF,Equity,$12,7.28%,"6,921",$42.61,,
CNCR,Range Cancer Therapeutics ETF,Equity,$12,-0.37%,"3,906",$13.42,,
RENW,Harbor Energy Transition Strategy ETF,Commodity,$12,4.80%,"12,347",$13.40,,
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Equity,$12,14.00%,"1,921",$33.56,,
FXP,ProShares UltraShort FTSE China 50,Equity,$12,-49.74%,"46,073",$19.23,,
BUYO,KraneShares Man Buyout Beta Index ETF,Equity,$12,N/A,N/A,$25.83,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,$12,7.01%,"1,802",$26.17,,
FSBD,Fidelity Sustainable Core Plus Bond ETF,Bond,$12,2.73%,"1,379",$46.85,,
SMI,VanEck HIP Sustainable Muni ETF,Bond,$12,2.28%,330,$46.51,,
LALT,First Trust Multi-Strategy Alternative ETF,Multi-Asset,$12,7.36%,"2,353",$21.08,,
JCHI,JPMorgan Active China ETF Active China ETF,Equity,$12,14.91%,"2,577",$45.00,,
VNAM,Global X MSCI Vietnam ETF,Equity,$12,-9.74%,"4,147",$14.96,,
REK,ProShares Short Real Estate,Real Estate,$12,-4.44%,"10,461",$16.67,,
IFEB,Innovator International Developed Power Buffer ETF February,Equity,$12,N/A,"1,068",$25.63,,
MNTL,Tema Neuroscience and Mental Health ETF,Equity,$11,N/A,295,$25.08,,
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency,$11,64.05%,"2,567",$79.09,,
XDJL,Innovator U.S. Equity Accelerated ETF - July,Equity,$11,15.31%,"2,667",$34.63,,
BUYZ,Franklin Disruptive Commerce ETF,Equity,$11,29.93%,"4,248",$37.42,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,$11,17.50%,"1,968",$29.50,,
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,$11,13.50%,"1,458",$34.38,,
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Equity,$11,3.80%,"1,145",$22.89,,
COAL,Range Global Coal Index ETF,Equity,$11,N/A,"3,735",$24.05,,
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Equity,$11,N/A,"49,121",$13.44,,
DFND,Siren DIVCON Dividend Defender ETF,Equity,$11,18.61%,688,$43.30,,
MSVX,LHA Market State Alpha Seeker ETF,Alternatives,$11,-9.50%,"5,995",$21.56,,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,$11,4.28%,"1,282",$35.74,,
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Equity,$11,N/A,"3,492",$27.27,,
VABS,Virtus Newfleet ABS/MBS ETF,Bond,$11,6.84%,"2,139",$24.27,,
AETH,Bitwise Ethereum Strategy ETF,Currency,$11,21.75%,"8,364",$39.30,,
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Equity,$11,35.41%,191,$48.54,,
RJMG,FT Raymond James Multicap Growth Equity ETF,Equity,$11,N/A,591,$24.26,,
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly Trust Units,Equity,$11,N/A,"6,297",$25.49,,
SKF,ProShares UltraShort Financials,Equity,$11,-37.01%,"14,505",$33.84,,
SHRT,Gotham Short Strategies ETF,Equity,$11,-2.92%,"2,680",$7.64,,
CVRT,Calamos Convertible Equity Alternative ETF,Bond,$11,20.87%,"5,518",$32.11,,
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,$11,1.53%,"1,758",$42.46,,
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Equity,$11,N/A,"1,377",$28.42,,
GOLY,Strategy Shares Gold-Hedged Bond ETF,Multi-Asset,$11,22.21%,"10,226",$24.59,,
PIEQ,Principal International Equity ETF,Equity,$11,N/A,N/A,N/A,,
DIVP,Cullen Enhanced Equity Income ETF,Equity,$11,N/A,"1,479",$26.68,,
KALL,KraneShares MSCI All China Index ETF,Equity,$11,16.14%,"7,745",$21.15,,
IDEC,Innovator International Developed Power Buffer ETF December,Equity,$11,2.36%,"2,321",$26.48,,
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,$11,10.49%,553,$42.36,,
COPJ,Sprott Junior Copper Miners ETF,Equity,$11,18.15%,"7,338",$21.74,,
BELT,iShares Long-Term U.S. Equity Active ETF,Equity,$11,N/A,"4,259",$30.27,,
MRGR,Proshares Merger ETF,Alternatives,$10,4.70%,715,$41.90,,
BKDV,BNY Mellon Dynamic Value ETF,Equity,$10,N/A,N/A,$25.84,,
